16.650000	0.002807	0.004946
16.750000	0.002665	0.004713
16.850000	0.002903	0.004573
16.950001	0.002061	0.004112
17.049999	0.002329	0.003261
17.150000	0.002134	0.005229
17.250000	0.002088	0.005552
17.350000	0.002168	0.005579
17.450001	0.002010	0.004424
17.549999	0.002039	0.005446
17.650000	0.001946	0.005032
17.750000	0.001433	0.004748
17.850000	0.002003	0.005353
17.950001	0.001966	0.004929
18.049999	0.002239	0.004318
18.150000	0.002137	0.006414
18.250000	0.001807	0.006157
18.350000	0.002107	0.004146
18.450001	0.001765	0.003812
18.549999	0.000960	0.004997
18.650000	0.001658	0.004166
18.750000	0.001478	0.004031
18.850000	0.001716	0.003845
18.950001	0.001495	0.002035
19.049999	0.001499	0.003999
19.150000	0.001506	0.001916
19.250000	0.000892	0.004368
19.350000	0.001433	0.003950
19.450001	0.001716	0.003983
19.549999	0.001206	0.003350
19.650000	0.001310	0.003819
19.750000	0.000806	0.002107
19.850000	0.001974	0.002219
19.950001	0.001114	0.004072
20.049999	0.000586	0.004091
20.150000	0.001103	0.002739
20.250000	0.001734	0.003709
20.350000	0.001113	0.003462
20.450001	0.001178	0.002715
20.549999	0.001025	0.002849
20.650000	0.001974	0.004218
20.750000	0.000899	0.001097
20.850000	0.001503	0.005677
20.950001	0.001190	0.002082
21.049999	0.001688	0.002522
21.150000	0.001095	0.000915
21.250000	0.000783	0.002942
21.350000	0.000627	0.004316
21.450001	0.000000	0.000000
21.549999	0.000540	0.002577
21.650000	0.000729	0.001996
21.750000	0.000860	0.002442
21.850000	0.000469	0.001214
21.950001	0.000638	0.003015
22.049999	0.000000	0.000000
22.150000	0.001106	0.001185
22.250000	0.000991	0.001420
22.350000	0.000000	0.000000
22.450001	0.000642	0.003390
22.549999	0.000425	0.002005
22.650000	0.001424	0.004224
22.750000	0.000000	0.000000
22.850000	0.000524	0.000274
22.950001	0.001274	0.002828
23.049999	0.001286	0.002891
23.150000	0.000000	0.000000
23.250000	0.000000	0.000000
23.350000	0.001527	0.001705
23.450001	0.000616	0.000782
23.549999	0.000952	0.004671
23.650000	0.000469	0.001836
23.750000	0.000000	0.000000
23.850000	0.000000	0.000000
23.950001	0.000877	0.001630
24.049999	0.000000	0.000000
24.150000	0.000873	0.002359
24.250000	0.000949	0.001273
24.350000	0.000483	0.000489
24.450001	0.001608	0.000781
24.549999	0.000456	0.002362
24.650000	0.000000	0.000000
24.750000	0.000000	0.000000
24.850000	0.000000	0.000000
24.950001	0.000000	0.000000
25.049999	0.000000	0.000000
25.150000	0.000268	0.000066
25.250000	0.000000	0.000000
25.350000	0.000000	0.000000
25.450001	0.000000	0.000000
25.549999	0.000000	0.000000
25.650000	0.000000	0.000000
25.750000	0.000000	0.000000
25.850000	0.000000	0.000000
25.950001	0.001244	0.001007
26.049999	0.000000	0.000000
26.150000	0.000000	0.000000
26.250000	0.000000	0.000000
26.350000	0.000000	0.000000
26.450001	0.000998	0.000059
26.549999	0.000000	0.000000
26.650000	0.000000	0.000000
26.750000	0.000000	0.000000
26.850000	0.000000	0.000000
26.950001	0.000000	0.000000
27.049999	0.000000	0.000000
27.150000	0.000000	0.000000
27.250000	0.000000	0.000000
27.350000	0.000000	0.000000
27.450001	0.000000	0.000000
27.549999	0.000000	0.000000
27.650000	0.000000	0.000000
27.750000	0.000583	0.000781
27.850000	0.000000	0.000000
27.950001	0.000000	0.000000
28.049999	0.000000	0.000000
28.150000	0.000000	0.000000
28.250000	0.000000	0.000000
28.350000	0.000000	0.000000
28.450001	0.000000	0.000000
28.549999	0.000000	0.000000
28.650000	0.000000	0.000000
28.750000	0.000000	0.000000
28.850000	0.000000	0.000000
28.950001	0.000000	0.000000
29.049999	0.000000	0.000000
29.150000	0.000000	0.000000
29.250000	0.000000	0.000000
29.350000	0.000000	0.000000
29.450001	0.000000	0.000000
29.549999	0.000000	0.000000
29.650000	0.000000	0.000000
29.750000	0.000000	0.000000
29.850000	0.000000	0.000000
29.950001	0.000000	0.000000
